1	1267	+	661	182
1	1268	+	937	251
1	1268	-	978	76
1	1269	+	978	972
1	1270	+	679	74
1	1271	+	956	968
1	1272	+	864	686
1	1272	-	768	234
1	1273	+	768	15
1	1274	+	639	761
1	1274	-	666	387
1	1275	+	666	785
1	1276	+	695	940
1	1277	+	684	102
1	1277	-	665	153
1	1278	+	665	836
1	1279	+	715	615
1	1280	+	983	747
1	1281	+	672	492
1	1282	+	790	997
1	1283	+	964	900
1	1284	+	904	948
1	1285	+	862	651
1	1286	+	734	323
1	1286	-	896	21
1	1287	+	896	678
1	1288	+	649	748
1	1289	+	703	650
1	1290	+	761	683
1	1291	+	677	516
1	1292	+	674	57
1	1293	+	963	69
1	1294	+	658	917
1	1295	+	854	738
1	1295	-	828	254
1	1296	+	828	818
1	1297	+	716	90
1	1298	+	700	493
1	1299	+	698	692
1	1300	+	629	898
1	1300	-	840	147
1	1301	+	840	188
1	1302	+	696	785
1	1302	-	0	797
1	1303	+	0	337
1	1303	-	678	254
1	1304	+	678	645
1	1305	+	606	284
1	1305	-	608	132
1	1306	+	608	468
1	1307	+	984	884
1	1308	+	724	347
1	1308	-	824	362
1	1309	+	824	763
1	1310	+	797	764
1	1310	-	816	45
1	1311	+	816	957
1	1312	+	970	237
1	1313	+	706	641
1	1314	+	822	673
1	1315	+	752	444
1	1316	+	671	881
1	1317	+	875	114
1	1318	+	754	241
1	1319	+	827	870
1	1320	+	913	944
1	1320	-	751	386
1	1321	+	751	840
1	1322	+	745	308
1	1323	+	820	852
1	1324	+	654	826
1	1325	+	912	900
1	1326	+	777	177
1	1327	+	845	216
1	1328	+	939	151
1	1329	+	959	701
1	1329	-	686	86
1	1330	+	686	914
1	1330	-	755	266
1	1331	+	755	760
1	1331	-	933	701
1	1332	+	933	607
1	1333	+	709	845
1	1334	+	714	683
1	1335	+	867	790
1	1336	+	918	865
1	1337	+	781	993
1	1338	+	953	821
1	1339	+	691	709
1	1340	+	908	577
1	1340	-	711	109
1	1341	+	711	922
1	1342	+	893	57
1	1343	+	623	669
1	1344	+	742	303
1	1345	+	932	843
1	1346	+	967	760
1	1346	-	874	555
1	1347	+	874	412
1	1348	+	909	253
1	1349	+	941	730
1	1350	+	697	27
1	1350	-	812	308
1	1351	+	812	874
1	1352	+	736	700
1	1353	+	652	186
1	1354	+	919	990
1	1355	+	723	356
1	1356	+	775	250
1	1357	+	760	767
1	1358	+	927	669
1	1359	+	907	841
1	1359	-	643	150
1	1360	+	643	869
1	1361	+	954	712
1	1361	-	681	107
1	1362	+	681	894
1	1363	+	669	846
1	1364	+	788	155
1	1365	+	1	482
1	1365	-	785	128
1	1366	+	785	922
1	1367	+	631	687
1	1368	+	634	911
1	1369	+	921	937
1	1369	-	708	103
1	1370	+	708	658
1	1370	-	863	362
1	1371	+	863	906
1	1372	+	930	699
1	1373	+	763	629
1	1374	+	769	418
1	1374	-	618	357
1	1375	+	618	899
1	1375	-	722	467
1	1376	+	722	646
1	1376	-	823	368
1	1377	+	823	874
1	1378	+	935	86
1	1379	+	985	760
1	1380	+	957	944
1	1381	+	789	621
1	1381	-	901	342
1	1382	+	901	761
1	1382	-	689	234
1	1383	+	689	706
1	1384	+	859	170
1	1385	+	739	820
1	1386	+	701	786
1	1387	+	626	976
1	1388	+	776	540
1	1388	-	803	106
1	1389	+	803	664
1	1390	+	958	773
1	1391	+	968	64
2	1392	+	796	905
2	1393	+	627	796
2	1393	-	628	619
2	1394	+	628	360
2	1395	+	635	770
2	1395	-	680	775
2	1396	+	680	799
2	1397	+	693	199
2	1397	-	720	10
2	1398	+	720	447
2	1398	-	727	956
2	1398	-	727	338
2	1399	+	727	720
2	1399	-	740	930
2	1399	-	740	837
2	1400	+	740	726
2	1401	+	766	720
2	1402	+	770	949
2	1403	+	782	180
2	1403	-	791	922
2	1404	+	791	304
2	1404	-	796	41
2	1405	+	796	635
2	1406	+	798	308
2	1407	+	799	228
2	1408	+	819	78
2	1408	-	829	925
2	1409	+	829	36
2	1409	-	834	546
2	1410	+	834	727
2	1411	+	847	740
2	1412	+	905	819
2	1413	+	925	819
2	1414	+	949	925
2	1415	+	962	146
2	1416	+	966	134
2	1417	+	989	235
2	1418	+	995	126
2	1419	+	884	204
2	1419	-	975	71
2	1420	+	975	333
2	1421	+	625	709
2	1421	-	886	95
2	1422	+	886	392
2	1423	+	982	884
2	1423	-	833	972
2	1424	+	833	768
2	1425	+	948	684
2	1426	+	749	792
2	1427	+	663	706
2	1428	+	719	695
2	1429	+	831	761
2	1429	-	888	541
2	1429	-	888	993
2	1430	+	888	656
2	1431	+	765	703
2	1431	-	808	276
2	1432	+	808	119
2	1433	+	813	903
2	1433	-	774	873
2	1433	-	774	931
2	1434	+	774	89
2	1435	+	668	91
2	1436	+	926	675
2	1437	+	993	754
2	1438	+	624	912
2	1439	+	849	256
2	1439	-	794	543
2	1439	-	794	209
2	1440	+	794	42
2	1440	-	973	881
2	1441	+	973	605
2	1442	+	728	754
2	1442	-	991	438
2	1443	+	991	648
2	1444	+	744	289
2	1444	-	923	424
2	1445	+	923	990
2	1446	+	910	763
2	1447	+	759	912
2	1448	+	994	44
2	1448	-	642	209
2	1449	+	642	732
2	1449	-	843	932
2	1450	+	843	957
2	1451	+	713	806
2	1451	-	806	225
2	1452	+	806	982
2	1452	-	848	657
2	1453	+	848	919
2	1454	+	692	826
2	1454	-	615	737
2	1455	+	615	631
2	1456	+	738	346
2	1456	-	960	42
2	1457	+	960	3
2	1457	-	890	957
2	1458	+	890	36
2	1458	-	952	65
2	1459	+	952	902
2	1460	+	651	481
2	1461	+	758	982
2	1462	+	898	372
2	1462	-	762	815
2	1463	+	762	624
2	1463	-	889	180
2	1463	-	889	726
2	1464	+	889	954
2	1465	+	729	65
2	1465	-	645	428
2	1466	+	645	826
2	1467	+	784	686
2	1467	-	981	706
2	1468	+	981	822
2	1469	+	866	240
2	1470	+	814	907
2	1471	+	856	943
2	1472	+	899	87
2	1473	+	710	764
2	1473	-	764	390
2	1474	+	764	722
2	1474	-	732	168
2	1475	+	732	897
2	1475	-	725	328
2	1476	+	725	713
2	1476	-	604	986
2	1477	+	604	912
2	1477	-	756	767
2	1478	+	756	731
2	1479	+	793	620
2	1480	+	795	780
2	1481	+	731	391
2	1481	-	667	68
2	1482	+	667	301
2	1482	-	611	191
2	1483	+	611	157
2	1483	-	902	213
2	1484	+	902	1
2	1484	-	673	254
2	1485	+	673	331
2	1486	+	924	198
2	1487	+	3	872
2	1487	-	965	859
2	1488	+	965	976
2	1488	-	616	275
2	1489	+	616	524
2	1489	-	880	338
2	1490	+	880	354
2	1490	-	614	287
2	1491	+	614	937
2	1492	+	917	250
2	1492	-	767	760
2	1493	+	767	703
2	1494	+	945	906
2	1494	-	944	464
2	1495	+	944	812
2	1495	-	894	313
2	1496	+	894	764
2	1496	-	735	374
2	1496	-	735	597
2	1497	+	735	309
2	1498	+	841	774
2	1499	+	810	517
2	1500	+	858	875
2	1501	+	882	197
2	1502	+	895	667
2	1502	-	741	498
2	1503	+	741	749
2	1503	-	655	337
2	1504	+	655	614
2	1505	+	621	372
2	1506	+	757	584
2	1507	+	997	618
2	1508	+	800	638
2	1509	+	778	92
2	1510	+	811	732
2	1510	-	2	772
2	1511	+	2	850
2	1511	-	637	298
2	1512	+	637	73
2	1513	+	746	328
2	1514	+	733	728
2	1515	+	653	882
2	1515	-	6	854
2	1516	+	6	2
2	1516	-	718	121
2	1517	+	718	436
2	1517	-	860	214
2	1518	+	860	626
2	1519	+	876	685
2	1519	-	682	244
2	1520	+	682	931
2	1521	+	938	428
2	1522	+	861	990
2	1523	+	783	881
2	1524	+	818	244
2	1524	-	609	139
2	1525	+	609	784
2	1526	+	772	891
2	1526	-	873	436
2	1527	+	873	991
2	1528	+	702	812
2	1529	+	868	165
2	1529	-	976	425
2	1529	-	976	626
2	1530	+	976	689
2	1531	+	771	200
2	1531	-	850	986
2	1532	+	850	772
2	1532	-	897	268
2	1533	+	897	887
2	1534	+	914	739
2	1535	+	934	89
2	1536	+	844	307
2	1537	+	802	192
2	1537	-	881	671
2	1538	+	881	696
2	1539	+	660	816
2	1539	-	683	112
2	1540	+	683	724
2	1541	+	620	182
2	1542	+	807	134
2	1542	-	805	558
2	1543	+	805	748
2	1543	-	929	590
2	1544	+	929	148
2	1544	-	980	430
2	1545	+	980	273
2	1546	+	940	848
2	1546	-	974	648
2	1546	-	974	927
2	1547	+	974	281
2	1548	+	915	793
2	1548	-	748	649
2	1549	+	748	821
2	1550	+	870	972
2	1550	-	610	0
2	1551	+	610	653
2	1551	-	619	664
2	1552	+	619	387
2	1553	+	640	916
2	1554	+	946	673
2	1555	+	883	649
2	1556	+	648	932
2	1557	+	943	327
2	1557	-	704	887
2	1558	+	704	320
2	1558	-	780	324
2	1559	+	780	502
2	1560	+	879	556
2	1561	+	931	54
2	1561	-	787	963
2	1562	+	787	320
2	1562	-	998	300
2	1563	+	998	983
2	1564	+	815	743
2	1565	+	613	283
2	1566	+	644	337
2	1567	+	988	50
2	1568	+	821	125
2	1569	+	690	907
2	1569	-	779	328
2	1570	+	779	580
2	1571	+	830	45
2	1572	+	911	950
2	1572	-	865	102
2	1573	+	865	636
2	1574	+	857	992
2	1574	-	750	197
2	1575	+	750	965
2	1575	-	855	9
2	1576	+	855	959
2	1577	+	916	975
2	1578	+	878	703
2	1578	-	809	187
2	1579	+	809	283
2	1580	+	617	223
2	1581	+	869	661
2	1581	-	877	378
2	1582	+	877	122
2	1583	+	892	233
2	1583	-	835	565
2	1584	+	835	247
2	1584	-	846	669
2	1585	+	846	558
2	1586	+	972	142
2	1587	+	699	947
2	1588	+	842	837
2	1588	-	885	377
2	1589	+	885	337
2	1590	+	743	940
2	1591	+	664	619
2	1592	+	986	116
2	1593	+	632	654
2	1593	-	630	292
2	1594	+	630	755
2	1595	+	979	98
2	1596	+	646	251
2	1597	+	5	712
2	1598	+	633	893
2	1598	-	826	291
2	1599	+	826	233
2	1600	+	922	778
2	1600	-	656	580
2	1601	+	656	350
2	1602	+	990	945
2	1602	-	804	363
2	1603	+	804	978
2	1603	-	906	315
2	1604	+	906	776
2	1604	-	786	328
2	1605	+	786	921
2	1606	+	730	926
2	1607	+	747	701
2	1608	+	936	315
2	1608	-	900	705
2	1609	+	900	189
2	1610	+	622	454
2	1611	+	4	915
2	1612	+	961	677
2	1613	+	707	353
2	1614	+	650	879
2	1615	+	920	375
2	1615	-	928	293
2	1616	+	928	157
2	1617	+	712	203
2	1618	+	726	88
2	1619	+	605	777
2	1619	-	638	88
2	1619	-	638	192
2	1620	+	638	672
2	1620	-	636	935
2	1621	+	636	706
2	1621	-	836	937
2	1621	-	838	985
2	1622	+	838	336
2	1622	-	987	328
2	1623	+	987	165
2	1624	+	887	641
2	1625	+	817	806
2	1625	-	999	462
2	1626	+	999	649
2	1626	-	942	608
2	1627	+	942	755
2	1627	-	670	256
2	1628	+	670	988
2	1628	-	737	91
2	1629	+	737	840
2	1630	+	977	986
2	1630	-	773	534
2	1630	-	773	52
2	1631	+	773	957
2	1632	+	837	707
2	1633	+	675	96
2	1633	-	641	352
2	1634	+	641	914
2	1635	+	657	623
2	1636	+	971	643
2	1637	+	753	318
2	1638	+	685	32
2	1638	-	801	339
2	1639	+	801	850
2	1640	+	950	732
2	1641	+	853	670
2	1642	+	903	232
2	1643	+	659	441
2	1643	-	996	35
2	1644	+	996	197
2	1644	-	852	417
2	1645	+	852	911
2	1645	-	851	742
2	1646	+	851	576
2	1647	+	891	675
2	1648	+	687	667
2	1649	+	947	299
2	1650	+	607	10
2	1651	+	992	629
2	1652	+	694	615
2	1653	+	688	336
2	1653	-	872	185
2	1654	+	872	946
2	1655	+	969	4
2	1656	+	839	716
2	1656	-	662	351
2	1657	+	662	721
2	1658	+	832	189
2	1659	+	705	142
2	1659	-	676	11
2	1660	+	676	842
2	1660	-	792	307
2	1661	+	792	654
2	1662	+	717	747
2	1662	-	825	367
2	1663	+	825	510
2	1664	+	647	342
2	1665	+	612	765
2	1666	+	951	328
2	1667	+	871	839
2	1667	-	955	359
2	1668	+	955	636
2	1669	+	661	961
2	1670	+	937	236
2	1671	+	978	425
2	1671	-	679	812
2	1671	-	679	74
2	1672	+	679	882
2	1673	+	956	901
2	1674	+	864	898
2	1675	+	768	98
2	1676	+	639	54
2	1677	+	666	667
2	1678	+	695	891
2	1678	-	684	102
2	1679	+	684	375
2	1680	+	665	296
2	1681	+	715	766
2	1682	+	983	406
2	1682	-	672	492
2	1683	+	672	776
2	1684	+	790	992
2	1685	+	964	311
2	1686	+	904	801
2	1687	+	862	985
2	1688	+	734	831
2	1689	+	896	645
2	1690	+	649	856
2	1691	+	703	98
2	1692	+	761	792
2	1692	-	677	370
2	1693	+	677	210
2	1693	-	674	332
2	1694	+	674	186
2	1694	-	963	69
2	1695	+	963	664
2	1695	-	658	708
2	1696	+	658	814
2	1697	+	854	832
2	1698	+	828	103
2	1699	+	716	921
2	1699	-	700	493
2	1700	+	700	751
2	1700	-	698	521
2	1701	+	698	247
2	1701	-	629	763
2	1702	+	629	813
2	1702	-	840	188
2	1703	+	840	663
2	1704	+	696	815
2	1704	-	0	337
2	1705	+	0	721
2	1706	+	678	120
2	1707	+	606	774
2	1708	+	608	771
2	1709	+	984	629
2	1709	-	724	27
2	1709	-	724	347
2	1710	+	724	922
2	1711	+	824	877
2	1712	+	797	42
2	1713	+	816	55
2	1713	-	970	237
2	1714	+	970	650
2	1714	-	706	913
2	1714	-	706	689
2	1715	+	706	648
2	1716	+	822	388
2	1716	-	752	444
2	1717	+	752	808
2	1718	+	671	305
2	1718	-	875	957
2	1719	+	875	268
2	1720	+	754	683
2	1720	-	827	909
2	1721	+	827	75
2	1722	+	913	272
2	1722	-	751	669
2	1722	-	751	867
2	1723	+	751	372
2	1723	-	745	623
2	1724	+	745	137
2	1725	+	820	379
2	1726	+	654	259
2	1727	+	912	762
2	1728	+	777	715
2	1728	-	845	216
2	1728	-	845	709
2	1729	+	845	238
2	1730	+	939	885
2	1731	+	959	289
2	1732	+	686	639
2	1733	+	755	816
2	1734	+	933	767
2	1735	+	709	5
2	1736	+	714	691
2	1737	+	867	984
2	1738	+	918	970
2	1739	+	781	767
2	1740	+	953	855
2	1741	+	691	651
2	1741	-	908	577
2	1742	+	908	871
2	1743	+	711	690
2	1743	-	893	57
2	1744	+	893	768
2	1745	+	623	114
2	1745	-	742	303
2	1746	+	742	0
2	1747	+	932	969
2	1747	-	967	348
2	1748	+	967	621
2	1749	+	874	272
2	1749	-	909	253
2	1750	+	909	976
2	1750	-	941	447
2	1751	+	941	128
2	1751	-	697	27
2	1752	+	697	273
2	1753	+	812	377
2	1754	+	736	325
2	1755	+	652	958
2	1756	+	919	68
2	1756	-	723	356
2	1757	+	723	816
2	1758	+	775	157
2	1759	+	760	665
2	1760	+	927	758
2	1761	+	907	816
2	1762	+	643	802
2	1762	-	954	413
2	1763	+	954	249
2	1764	+	681	847
2	1765	+	669	642
2	1765	-	788	343
2	1766	+	788	769
2	1766	-	1	550
2	1767	+	1	881
2	1768	+	785	713
2	1769	+	631	345
2	1770	+	634	255
2	1771	+	921	613
2	1772	+	708	413
2	1773	+	863	986
2	1774	+	930	979
2	1775	+	763	896
2	1775	-	769	418
2	1776	+	769	871
2	1777	+	618	106
2	1778	+	722	817
2	1779	+	823	788
2	1780	+	935	668
2	1781	+	985	356
2	1782	+	957	916
2	1783	+	789	981
2	1784	+	901	874
2	1785	+	689	720
2	1785	-	859	170
2	1786	+	859	959
2	1787	+	739	711
2	1788	+	701	934
2	1788	-	626	367
2	1789	+	626	328
2	1789	-	776	540
2	1790	+	776	719
2	1791	+	803	717
2	1792	+	958	963
2	1792	-	968	206
2	1792	-	968	64
2	1793	+	968	648
3	1794	+	766	782
3	1795	+	627	282
3	1796	+	635	288
3	1796	-	680	914
3	1796	-	680	799
3	1797	+	680	949
3	1797	-	693	392
3	1798	+	693	166
3	1798	-	720	447
3	1798	-	720	689
3	1799	+	727	426
3	1800	+	740	212
3	1800	-	766	922
3	1800	-	766	715
3	1801	+	766	468
3	1801	-	770	787
3	1801	-	770	829
3	1802	+	770	576
3	1802	-	782	346
3	1802	-	782	180
3	1803	+	782	206
3	1804	+	791	798
3	1804	-	796	905
3	1805	+	796	740
3	1806	+	798	78
3	1807	+	799	72
3	1807	-	819	955
3	1808	+	819	834
3	1808	-	829	36
3	1809	+	829	905
3	1810	+	834	829
3	1810	-	847	220
3	1810	-	847	681
3	1811	+	847	436
3	1812	+	905	463
3	1813	+	925	799
3	1813	-	962	377
3	1814	+	962	228
3	1814	-	966	373
3	1814	-	966	134
3	1815	+	966	796
3	1815	-	989	803
3	1816	+	989	25
3	1816	-	995	126
3	1817	+	995	799
3	1817	-	884	748
3	1817	-	884	204
3	1818	+	884	15
3	1818	-	975	333
3	1819	+	975	203
3	1820	+	625	896
3	1821	+	886	467
3	1822	+	982	120
3	1823	+	833	365
3	1824	+	948	325
3	1825	+	749	589
3	1826	+	663	176
3	1827	+	719	721
3	1827	-	831	818
3	1827	-	831	734
3	1828	+	831	906
3	1829	+	888	831
3	1830	+	765	739
3	1831	+	808	836
3	1832	+	813	611
3	1832	-	774	744
3	1833	+	774	880
3	1833	-	668	91
3	1834	+	668	882
3	1835	+	926	897
3	1836	+	993	231
3	1836	-	624	7
3	1837	+	624	993
3	1837	-	849	327
3	1838	+	849	105
3	1838	-	794	841
3	1839	+	794	264
3	1839	-	973	783
3	1839	-	973	604
3	1839	-	973	605
3	1840	+	973	244
3	1840	-	728	853
3	1841	+	728	961
3	1842	+	991	669
3	1842	-	744	605
3	1842	-	744	289
3	1843	+	744	360
3	1844	+	923	865
3	1845	+	910	409
3	1845	-	759	837
3	1846	+	759	18
3	1846	-	994	44
3	1847	+	994	850
3	1848	+	642	670
3	1849	+	843	48
3	1849	-	713	806
3	1850	+	713	895
3	1851	+	806	79
3	1852	+	848	441
3	1852	-	692	189
3	1853	+	692	980
3	1853	-	615	861
3	1853	-	615	694
3	1854	+	615	879
3	1854	-	738	58
3	1855	+	738	792
3	1855	-	960	3
3	1856	+	960	938
3	1856	-	890	36
3	1857	+	890	752
3	1857	-	952	187
3	1858	+	952	156
3	1858	-	651	481
3	1859	+	651	912
3	1860	+	758	861
3	1860	-	898	372
3	1861	+	898	812
3	1862	+	762	239
3	1862	-	889	920
3	1863	+	889	626
3	1864	+	729	139
3	1864	-	645	826
3	1865	+	645	111
3	1866	+	784	282
3	1867	+	981	488
3	1868	+	866	666
3	1868	-	814	907
3	1868	-	814	658
3	1869	+	814	772
3	1870	+	856	199
3	1871	+	899	852
3	1872	+	710	349
3	1873	+	764	779
3	1873	-	732	781
3	1874	+	732	688
3	1875	+	725	886
3	1876	+	604	756
3	1876	-	756	709
3	1877	+	756	246
3	1877	-	793	907
3	1877	-	793	620
3	1878	+	793	637
3	1878	-	795	887
3	1879	+	795	894
3	1880	+	731	911
3	1881	+	667	861
3	1881	-	611	157
3	1882	+	611	179
3	1883	+	902	330
3	1883	-	673	967
3	1883	-	673	822
3	1883	-	673	946
3	1884	+	673	387
3	1884	-	924	366
3	1885	+	924	53
3	1885	-	3	370
3	1886	+	3	41
3	1887	+	965	154
3	1888	+	616	840
3	1888	-	880	354
3	1889	+	880	703
3	1889	-	614	655
3	1890	+	614	739
3	1890	-	917	658
3	1890	-	917	250
3	1891	+	917	999
3	1892	+	767	945
3	1892	-	945	990
3	1893	+	945	113
3	1894	+	944	880
3	1895	+	894	637
3	1896	+	735	162
3	1897	+	841	636
3	1898	+	810	188
3	1899	+	858	991
3	1899	-	882	860
3	1899	-	882	197
3	1900	+	882	383
3	1901	+	895	869
3	1902	+	741	25
3	1902	-	655	753
3	1903	+	655	101
3	1904	+	621	480
3	1904	-	757	584
3	1905	+	757	657
3	1906	+	997	698
3	1906	-	800	788
3	1907	+	800	889
3	1907	-	778	92
3	1908	+	778	152
3	1909	+	811	921
3	1909	-	2	133
3	1910	+	2	750
3	1910	-	637	245
3	1911	+	637	941
3	1912	+	746	642
3	1912	-	733	963
3	1913	+	733	609
3	1914	+	653	756
3	1915	+	6	772
3	1916	+	718	354
3	1916	-	860	112
3	1917	+	860	894
3	1918	+	876	279
3	1919	+	682	177
3	1919	-	938	428
3	1920	+	938	686
3	1920	-	861	932
3	1920	-	861	990
3	1921	+	861	780
3	1922	+	783	899
3	1922	-	818	244
3	1923	+	818	990
3	1924	+	609	477
3	1925	+	772	817
3	1926	+	873	381
3	1927	+	702	881
3	1927	-	868	165
3	1928	+	868	871
3	1928	-	976	909
3	1929	+	976	822
3	1929	-	771	118
3	1929	-	771	200
3	1930	+	771	648
3	1931	+	850	921
3	1932	+	897	863
3	1932	-	934	89
3	1933	+	934	986
3	1933	-	844	307
3	1934	+	844	119
3	1934	-	802	192
3	1935	+	802	616
3	1936	+	881	76
3	1936	-	660	439
3	1936	-	660	816
3	1937	+	660	309
3	1937	-	683	761
3	1938	+	683	825
3	1938	-	620	182
3	1939	+	620	198
3	1939	-	807	500
3	1940	+	807	686
3	1940	-	805	703
3	1941	+	805	999
3	1941	-	929	148
3	1942	+	929	802
3	1943	+	980	32
3	1943	-	940	743
3	1944	+	940	753
3	1944	-	974	281
3	1945	+	974	676
3	1945	-	748	821
3	1946	+	748	974
3	1947	+	870	823
3	1947	-	610	773
3	1948	+	610	716
3	1948	-	619	664
3	1949	+	619	63
3	1949	-	640	916
3	1950	+	640	247
3	1951	+	946	747
3	1951	-	883	239
3	1952	+	883	754
3	1952	-	648	951
3	1952	-	648	968
3	1953	+	648	760
3	1953	-	943	518
3	1953	-	943	327
3	1954	+	943	356
3	1955	+	704	664
3	1955	-	780	502
3	1956	+	780	985
3	1956	-	879	249
3	1957	+	879	381
3	1957	-	931	54
3	1958	+	931	752
3	1958	-	787	247
3	1958	-	787	865
3	1959	+	787	754
3	1960	+	998	608
3	1961	+	815	915
3	1961	-	613	950
3	1962	+	613	931
3	1962	-	644	337
3	1963	+	644	945
3	1964	+	988	547
3	1964	-	821	125
3	1965	+	821	955
3	1966	+	690	776
3	1967	+	779	434
3	1968	+	830	179
3	1968	-	911	634
3	1968	-	911	950
3	1969	+	911	975
3	1970	+	865	228
3	1970	-	857	320
3	1971	+	857	118
3	1972	+	750	940
3	1973	+	855	746
3	1974	+	916	256
3	1974	-	878	688
3	1975	+	878	619
3	1975	-	809	53
3	1976	+	809	62
3	1976	-	617	223
3	1977	+	617	975
3	1977	-	869	900
3	1978	+	869	319
3	1979	+	877	803
3	1979	-	892	951
3	1979	-	892	421
3	1980	+	892	166
3	1981	+	835	245
3	1981	-	846	671
3	1981	-	846	687
3	1982	+	846	762
3	1982	-	972	142
3	1983	+	972	629
3	1983	-	699	348
3	1984	+	699	256
3	1985	+	842	664
3	1986	+	885	267
3	1987	+	743	170
3	1987	-	664	963
3	1988	+	664	231
3	1988	-	986	116
3	1989	+	986	56
3	1990	+	632	856
3	1991	+	630	132
3	1992	+	979	38
3	1992	-	646	251
3	1993	+	646	525
3	1994	+	5	736
3	1995	+	633	724
3	1995	-	826	233
3	1996	+	826	870
3	1997	+	922	662
3	1997	-	656	95
3	1997	-	656	350
3	1998	+	656	289
3	1998	-	990	919
3	1999	+	990	936
3	1999	-	804	977
3	2000	+	804	976
3	2001	+	906	343
3	2002	+	786	723
3	2003	+	730	608
3	2003	-	747	701
3	2004	+	747	606
3	2004	-	936	315
3	2005	+	936	821
3	2005	-	900	964
3	2006	+	900	108
3	2006	-	622	454
3	2007	+	622	108
3	2007	-	4	969
3	2008	+	4	109
3	2008	-	961	188
3	2008	-	961	661
3	2009	+	961	665
3	2009	-	707	353
3	2009	-	707	837
3	2010	+	707	363
3	2011	+	650	908
3	2011	-	920	375
3	2012	+	920	294
3	2012	-	928	157
3	2013	+	928	641
3	2013	-	712	679
3	2013	-	712	954
3	2013	-	712	203
3	2014	+	712	124
3	2014	-	726	88
3	2015	+	726	560
3	2016	+	605	34
3	2017	+	638	142
3	2018	+	636	861
3	2019	+	836	828
3	2019	-	838	694
3	2019	-	838	336
3	2020	+	838	396
3	2021	+	987	800
3	2022	+	887	121
3	2022	-	817	933
3	2022	-	817	722
3	2023	+	817	709
3	2024	+	999	751
3	2024	-	942	280
3	2025	+	942	714
3	2026	+	670	725
3	2026	-	737	840
3	2027	+	737	24
3	2028	+	977	609
3	2029	+	773	719
3	2030	+	837	50
3	2031	+	675	789
3	2032	+	641	268
3	2033	+	657	920
3	2034	+	971	963
3	2035	+	753	721
3	2035	-	685	32
3	2036	+	801	677
3	2037	+	950	226
3	2037	-	853	47
3	2038	+	853	291
3	2039	+	903	630
3	2040	+	659	364
3	2040	-	996	197
3	2041	+	996	822
3	2042	+	852	877
3	2042	-	851	576
3	2043	+	851	865
3	2043	-	891	745
3	2044	+	891	859
3	2044	-	687	775
3	2045	+	687	32
3	2045	-	947	1
3	2045	-	947	299
3	2046	+	947	367
3	2047	+	607	206
3	2048	+	992	808
3	2049	+	721	933
3	2050	+	694	165
3	2050	-	688	336
3	2051	+	688	839
3	2052	+	872	957
3	2052	-	969	932
3	2053	+	969	206
3	2054	+	839	338
3	2055	+	662	664
3	2055	-	832	189
3	2056	+	832	749
3	2056	-	705	388
3	2056	-	705	142
3	2057	+	705	684
3	2058	+	676	882
3	2058	-	792	913
3	2059	+	792	858
3	2059	-	717	416
3	2060	+	717	969
3	2061	+	825	981
3	2061	-	647	342
3	2062	+	647	862
3	2063	+	612	919
3	2063	-	951	328
3	2064	+	951	7
3	2065	+	871	238
3	2066	+	955	868
3	2067	+	661	848
3	2067	-	937	251
3	2068	+	937	867
3	2069	+	978	3
3	2070	+	679	511
3	2070	-	956	901
3	2071	+	956	317
3	2072	+	864	688
3	2072	-	768	98
3	2073	+	768	616
3	2073	-	639	789
3	2073	-	639	761
3	2073	-	639	54
3	2074	+	639	928
3	2075	+	666	685
3	2076	+	695	674
3	2076	-	684	375
3	2077	+	684	994
3	2077	-	665	296
3	2078	+	665	399
3	2079	+	715	74
3	2079	-	983	406
3	2080	+	983	786
3	2081	+	672	667
3	2082	+	790	615
3	2083	+	964	291
3	2084	+	904	716
3	2084	-	862	985
3	2085	+	862	247
3	2085	-	734	228
3	2085	-	734	323
3	2086	+	734	91
3	2086	-	896	763
3	2087	+	896	783
3	2088	+	649	842
3	2089	+	703	804
3	2090	+	761	360
3	2090	-	677	907
3	2091	+	677	72
3	2092	+	674	357
3	2093	+	963	904
3	2094	+	658	854
3	2095	+	854	109
3	2096	+	828	700
3	2096	-	716	90
3	2097	+	716	113
3	2098	+	700	865
3	2099	+	698	991
3	2100	+	629	320
3	2101	+	840	729
3	2102	+	696	22
3	2103	+	0	945
3	2103	-	678	120
3	2104	+	678	138
3	2104	-	606	284
3	2105	+	606	318
3	2105	-	608	468
3	2106	+	608	707
3	2107	+	984	893
3	2108	+	724	738
3	2108	-	824	763
3	2109	+	824	276
3	2109	-	797	60
3	2109	-	797	42
3	2110	+	797	744
3	2111	+	816	534
3	2112	+	970	880
3	2113	+	706	932
3	2114	+	822	743
3	2115	+	752	642
3	2115	-	671	305
3	2116	+	671	859
3	2116	-	875	114
3	2116	-	875	268
3	2117	+	875	696
3	2118	+	754	674
3	2118	-	827	75
3	2119	+	827	743
3	2120	+	913	98
3	2120	-	751	372
3	2121	+	751	646
3	2121	-	745	137
3	2122	+	745	974
3	2123	+	820	415
3	2123	-	654	259
3	2124	+	654	854
3	2125	+	912	240
3	2125	-	777	177
3	2126	+	777	640
3	2126	-	845	238
3	2127	+	845	856
3	2127	-	939	151
3	2128	+	939	879
3	2128	-	959	289
3	2129	+	959	877
3	2130	+	686	836
3	2131	+	755	430
3	2132	+	933	414
3	2132	-	709	691
3	2133	+	709	132
3	2133	-	714	634
